date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-12-06 01:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,9,11,12,11,17,9,81,0.0,1019,12,10,63,11,Besiktas
2020-12-06 02:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,9,11,12,11,18,13,83,0.0,1019,12,10,63,11,Besiktas
2020-12-06 03:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,10,11,12,11,19,17,86,0.0,1019,12,10,64,12,Besiktas
2020-12-06 04:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,10,10,12,10,21,24,88,0.0,1019,12,10,66,13,Besiktas
2020-12-06 05:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,10,10,12,10,23,31,90,0.0,1019,12,10,68,14,Besiktas
2020-12-06 06:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,10,10,11,10,25,38,92,0.0,1019,11,10,70,15,Besiktas
2020-12-06 07:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,10,10,12,10,26,37,91,0.0,1019,12,10,70,17,Besiktas
2020-12-06 08:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,10,10,12,10,27,36,89,0.0,1019,12,10,71,18,Besiktas
2020-12-06 09:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,10,10,12,10,28,34,87,0.0,1020,12,10,72,19,Besiktas
2020-12-06 10:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,10,11,13,11,28,37,84,0.0,1019,13,10,70,19,Besiktas
2020-12-06 11:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,10,11,13,11,28,41,81,0.0,1019,13,10,68,20,Besiktas
2020-12-06 12:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,10,12,14,12,27,44,78,0.0,1019,14,10,66,21,Besiktas
2020-12-06 13:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,10,11,13,11,29,45,78,0.0,1019,13,10,65,22,Besiktas
2020-12-06 14:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,9,11,13,11,30,47,78,0.0,1018,13,10,65,22,Besiktas
2020-12-06 15:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,9,11,13,11,31,48,78,0.0,1018,13,10,64,23,Besiktas
2020-12-06 16:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,9,10,13,10,32,49,79,0.0,1018,13,10,66,23,Besiktas
2020-12-06 17:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,9,10,12,10,33,51,80,0.0,1018,12,10,68,23,Besiktas
2020-12-06 18:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,9,9,12,9,35,52,81,0.0,1018,12,10,70,23,Besiktas
2020-12-06 19:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,8,9,12,9,35,51,81,0.0,1018,12,10,71,23,Besiktas
2020-12-06 20:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,8,9,11,9,35,49,81,0.0,1018,11,10,71,23,Besiktas
2020-12-06 21:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,8,9,11,9,35,48,81,0.0,1018,11,10,72,23,Besiktas
2020-12-06 22:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,8,9,11,9,32,44,80,0.0,1018,11,10,69,21,Besiktas
2020-12-06 23:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,8,9,11,9,29,40,79,0.0,1018,11,10,66,19,Besiktas
2020-12-07 00:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,7,9,11,9,27,36,78,0.0,1018,11,10,63,17,Besiktas
2020-12-07 01:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,7,9,11,9,26,36,78,0.0,1018,11,10,63,16,Besiktas
2020-12-07 02:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,7,8,10,8,25,36,78,0.0,1018,10,10,64,16,Besiktas
2020-12-07 03:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,7,8,10,8,25,37,78,0.0,1018,10,10,64,15,Besiktas
2020-12-07 04:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,7,8,10,8,26,35,78,0.0,1017,10,10,65,16,Besiktas
2020-12-07 05:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,7,8,10,8,27,33,79,0.0,1017,10,10,66,17,Besiktas
2020-12-07 06:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,7,8,10,8,28,32,79,0.0,1017,10,10,67,18,Besiktas
2020-12-07 07:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,7,8,10,8,29,33,80,0.0,1016,10,10,68,19,Besiktas
2020-12-07 08:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,7,8,10,8,29,34,80,0.0,1016,10,10,69,20,Besiktas
2020-12-07 09:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,7,8,11,8,30,35,80,0.0,1016,11,10,70,21,Besiktas
2020-12-07 10:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,7,9,11,9,30,38,79,0.0,1015,11,10,70,21,Besiktas
2020-12-07 11:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,9,12,9,31,42,77,0.0,1015,12,10,70,22,Besiktas
2020-12-07 12:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,10,12,10,31,46,75,0.0,1015,12,10,69,23,Besiktas
2020-12-07 13:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,10,12,10,33,47,76,0.0,1014,12,10,69,25,Besiktas
2020-12-07 14:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,9,12,9,35,48,76,0.0,1014,12,10,70,26,Besiktas
2020-12-07 15:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,9,12,9,37,50,76,0.0,1013,12,10,70,27,Besiktas
2020-12-07 16:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,9,12,9,38,61,78,0.0,1013,12,9,73,27,Besiktas
2020-12-07 17:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,9,11,9,39,72,79,0.1,1013,11,8,76,27,Besiktas
2020-12-07 18:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,8,11,8,39,84,81,0.1,1013,11,7,79,26,Besiktas
2020-12-07 19:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,8,11,8,34,88,81,0.0,1012,10,6,85,23,Besiktas
2020-12-07 20:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,8,10,8,28,92,82,0.2,1012,10,5,92,19,Besiktas
2020-12-07 21:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,8,10,8,23,96,82,0.3,1012,9,4,98,15,Besiktas
2020-12-07 22:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,8,10,8,24,91,81,0.1,1012,9,6,109,15,Besiktas
2020-12-07 23:00:00,12,9,0.0,8.7,4,46,No moonrise,01:32 PM,08:15 AM,05:36 PM,8,8,10,8,25,85,80,0.3,1011,9,7,120,16,Besiktas
2020-12-08 00:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,8,10,8,26,80,80,0.4,1011,9,9,131,16,Besiktas
2020-12-08 01:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,9,11,9,26,71,79,0.2,1011,10,9,153,16,Besiktas
2020-12-08 02:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,10,11,10,26,63,79,0.2,1011,11,9,175,15,Besiktas
2020-12-08 03:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,10,12,10,26,55,78,0.3,1011,12,9,197,14,Besiktas
2020-12-08 04:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,10,12,10,28,41,78,0.2,1011,12,10,199,15,Besiktas
2020-12-08 05:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,10,12,10,30,28,77,0.0,1011,12,10,202,16,Besiktas
2020-12-08 06:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,10,12,10,31,15,77,0.0,1011,12,10,205,17,Besiktas
2020-12-08 07:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,10,12,10,32,22,76,0.0,1011,12,10,208,18,Besiktas
2020-12-08 08:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,11,12,11,33,29,75,0.0,1012,12,10,212,20,Besiktas
2020-12-08 09:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,11,13,11,35,36,74,0.0,1012,13,10,216,21,Besiktas
2020-12-08 10:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,11,13,11,35,50,72,0.0,1012,13,10,224,22,Besiktas
2020-12-08 11:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,12,14,12,35,65,70,0.1,1013,14,9,232,24,Besiktas
2020-12-08 12:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,12,14,12,36,79,69,0.1,1013,14,9,240,25,Besiktas
2020-12-08 13:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,12,14,12,33,73,69,0.0,1013,14,10,250,23,Besiktas
2020-12-08 14:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,12,14,12,30,67,70,0.0,1013,14,10,260,21,Besiktas
2020-12-08 15:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,12,14,12,27,60,70,0.0,1013,14,10,270,19,Besiktas
2020-12-08 16:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,12,13,12,23,45,72,0.0,1014,13,10,281,17,Besiktas
2020-12-08 17:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,11,13,11,19,29,75,0.0,1015,13,10,292,14,Besiktas
2020-12-08 18:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,11,12,11,15,13,77,0.0,1015,12,10,303,11,Besiktas
2020-12-08 19:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,11,12,11,14,14,78,0.0,1016,12,10,308,10,Besiktas
2020-12-08 20:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,10,11,10,13,15,79,0.0,1016,11,10,313,9,Besiktas
2020-12-08 21:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,8,10,11,10,12,17,80,0.0,1017,11,10,318,8,Besiktas
2020-12-08 22:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,7,8,9,8,9,13,78,0.0,1017,9,10,275,6,Besiktas
2020-12-08 23:00:00,14,9,0.0,5.2,3,38,12:29 AM,02:01 PM,08:16 AM,05:36 PM,7,7,8,7,6,10,76,0.0,1018,7,10,232,4,Besiktas
2020-12-09 00:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,5,6,5,4,7,74,0.0,1018,5,10,189,3,Besiktas
2020-12-09 01:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,7,8,7,4,12,75,0.0,1018,7,10,135,3,Besiktas
2020-12-09 02:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,9,9,9,5,17,76,0.0,1018,9,10,80,3,Besiktas
2020-12-09 03:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,11,11,11,6,22,78,0.0,1018,11,10,25,4,Besiktas
2020-12-09 04:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,10,10,10,7,30,78,0.0,1018,10,10,44,4,Besiktas
2020-12-09 05:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,10,10,10,8,39,79,0.0,1019,10,10,63,5,Besiktas
2020-12-09 06:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,6,9,10,9,9,48,80,0.0,1019,10,10,82,5,Besiktas
2020-12-09 07:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,10,10,10,10,45,78,0.0,1019,10,10,93,6,Besiktas
2020-12-09 08:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,10,11,10,12,41,77,0.0,1019,11,10,105,7,Besiktas
2020-12-09 09:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,10,11,10,13,38,76,0.0,1019,11,10,117,8,Besiktas
2020-12-09 10:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,11,12,11,13,35,71,0.0,1018,12,10,125,9,Besiktas
2020-12-09 11:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,13,13,13,13,32,66,0.0,1018,13,10,134,9,Besiktas
2020-12-09 12:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,14,14,14,14,29,61,0.0,1018,14,10,142,10,Besiktas
2020-12-09 13:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,7,14,14,14,15,35,59,0.0,1018,14,10,145,10,Besiktas
2020-12-09 14:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,6,14,15,14,16,41,57,0.0,1017,15,10,147,10,Besiktas
2020-12-09 15:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,6,15,15,15,17,47,55,0.0,1017,15,10,149,10,Besiktas
2020-12-09 16:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,6,14,15,14,18,47,56,0.0,1017,15,10,143,10,Besiktas
2020-12-09 17:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,6,14,14,14,19,48,56,0.0,1017,14,10,137,10,Besiktas
2020-12-09 18:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,6,14,14,14,20,49,57,0.0,1017,14,10,130,10,Besiktas
2020-12-09 19:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,6,14,14,14,19,39,57,0.0,1017,14,10,132,10,Besiktas
2020-12-09 20:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,6,14,14,14,19,30,56,0.0,1017,14,10,134,10,Besiktas
2020-12-09 21:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,5,14,14,14,19,20,56,0.0,1017,14,10,136,9,Besiktas
2020-12-09 22:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,5,11,12,11,20,26,57,0.0,1017,12,10,140,10,Besiktas
2020-12-09 23:00:00,15,5,0.0,8.7,4,31,01:40 AM,02:28 PM,08:17 AM,05:36 PM,5,9,10,9,22,33,58,0.0,1017,9,10,144,11,Besiktas
2020-12-10 00:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,6,8,6,24,39,59,0.0,1017,7,10,147,12,Besiktas
2020-12-10 01:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,8,10,8,24,48,59,0.0,1017,9,10,148,12,Besiktas
2020-12-10 02:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,10,11,10,24,56,60,0.0,1017,11,10,150,12,Besiktas
2020-12-10 03:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,12,13,12,25,65,61,0.0,1016,13,10,151,12,Besiktas
2020-12-10 04:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,12,13,12,25,57,61,0.0,1016,13,10,151,12,Besiktas
2020-12-10 05:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,12,13,12,26,48,61,0.0,1016,13,10,151,13,Besiktas
2020-12-10 06:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,11,13,11,27,40,61,0.0,1015,13,10,150,13,Besiktas
2020-12-10 07:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,12,13,12,26,36,59,0.0,1015,13,10,149,13,Besiktas
2020-12-10 08:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,12,13,12,25,33,58,0.0,1015,13,10,148,13,Besiktas
2020-12-10 09:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,12,13,12,24,29,56,0.0,1015,13,10,147,13,Besiktas
2020-12-10 10:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,13,14,13,22,28,54,0.0,1014,14,10,148,12,Besiktas
2020-12-10 11:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,14,15,14,20,26,53,0.0,1014,15,10,150,12,Besiktas
2020-12-10 12:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,5,15,16,15,19,24,51,0.0,1014,16,10,152,12,Besiktas
2020-12-10 13:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,15,16,15,17,20,51,0.0,1013,16,10,152,11,Besiktas
2020-12-10 14:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,16,16,16,15,17,51,0.0,1013,16,10,153,9,Besiktas
2020-12-10 15:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,16,16,16,14,13,51,0.0,1012,16,10,153,8,Besiktas
2020-12-10 16:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,16,16,16,14,12,53,0.0,1012,16,10,142,8,Besiktas
2020-12-10 17:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,15,16,15,15,12,54,0.0,1012,16,10,132,8,Besiktas
2020-12-10 18:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,15,15,15,16,12,55,0.0,1011,15,10,121,8,Besiktas
2020-12-10 19:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,15,15,15,18,15,56,0.0,1011,15,10,119,9,Besiktas
2020-12-10 20:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,14,15,14,21,19,56,0.0,1010,15,10,118,10,Besiktas
2020-12-10 21:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,14,14,14,23,23,57,0.0,1010,14,10,116,11,Besiktas
2020-12-10 22:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,13,14,13,24,48,59,0.0,1010,14,10,131,12,Besiktas
2020-12-10 23:00:00,16,7,0.0,8.7,3,24,02:51 AM,02:56 PM,08:18 AM,05:36 PM,6,12,13,12,25,73,61,0.0,1010,13,10,146,13,Besiktas
2020-12-11 00:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,6,12,13,12,26,98,64,0.0,1010,13,10,162,14,Besiktas
2020-12-11 01:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,11,13,11,28,95,67,0.0,1010,13,10,178,16,Besiktas
2020-12-11 02:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,11,12,11,30,92,71,0.1,1009,12,10,195,18,Besiktas
2020-12-11 03:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,8,10,12,10,31,90,75,0.2,1009,12,10,212,19,Besiktas
2020-12-11 04:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,8,10,12,10,31,88,74,0.1,1010,12,9,204,19,Besiktas
2020-12-11 05:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,8,10,12,10,31,86,73,0.3,1010,12,9,196,19,Besiktas
2020-12-11 06:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,10,12,10,31,84,73,0.4,1010,12,9,189,19,Besiktas
2020-12-11 07:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,10,12,10,32,76,71,0.2,1010,12,9,197,20,Besiktas
2020-12-11 08:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,10,12,10,33,68,70,0.2,1010,12,9,205,21,Besiktas
2020-12-11 09:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,10,13,10,35,60,69,0.3,1011,13,9,213,22,Besiktas
2020-12-11 10:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,11,13,11,35,42,67,0.1,1011,13,10,216,22,Besiktas
2020-12-11 11:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,12,14,12,35,24,65,0.0,1011,14,10,219,23,Besiktas
2020-12-11 12:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,12,14,12,35,5,62,0.0,1011,14,10,222,24,Besiktas
2020-12-11 13:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,12,14,12,34,7,62,0.0,1011,14,10,221,23,Besiktas
2020-12-11 14:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,12,14,12,33,9,63,0.0,1011,14,10,220,22,Besiktas
2020-12-11 15:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,13,14,13,33,10,63,0.0,1011,14,10,218,21,Besiktas
2020-12-11 16:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,13,14,13,29,12,64,0.0,1011,14,10,214,18,Besiktas
2020-12-11 17:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,13,14,13,24,15,65,0.0,1011,14,10,211,15,Besiktas
2020-12-11 18:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,13,14,13,20,17,67,0.0,1011,14,10,207,12,Besiktas
2020-12-11 19:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,13,13,13,19,16,67,0.0,1011,13,10,198,11,Besiktas
2020-12-11 20:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,12,13,12,18,16,67,0.0,1011,13,10,189,11,Besiktas
2020-12-11 21:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,12,13,12,18,16,68,0.0,1011,13,10,179,10,Besiktas
2020-12-11 22:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,12,13,12,17,17,66,0.0,1010,13,10,170,10,Besiktas
2020-12-11 23:00:00,14,12,0.0,8.7,3,17,04:05 AM,03:26 PM,08:19 AM,05:36 PM,7,12,13,12,16,19,65,0.0,1010,13,10,160,9,Besiktas
2020-12-12 00:00:00,14,11,0.0,3.4,4,9,05:21 AM,03:59 PM,08:20 AM,05:36 PM,6,12,13,12,16,21,64,0.0,1010,13,10,151,9,Besiktas
2020-12-12 01:00:00,14,11,0.0,3.4,4,9,05:21 AM,03:59 PM,08:20 AM,05:36 PM,6,12,13,12,16,32,63,0.0,1009,13,10,150,9,Besiktas
2020-12-12 02:00:00,14,11,0.0,3.4,4,9,05:21 AM,03:59 PM,08:20 AM,05:36 PM,6,12,13,12,16,42,62,0.0,1009,13,10,149,9,Besiktas
2020-12-12 03:00:00,14,11,0.0,3.4,4,9,05:21 AM,03:59 PM,08:20 AM,05:36 PM,5,12,12,12,17,53,61,0.0,1009,12,10,147,9,Besiktas
2020-12-12 04:00:00,14,11,0.0,3.4,4,9,05:21 AM,03:59 PM,08:20 AM,05:36 PM,5,12,12,12,17,59,62,0.0,1008,12,9,147,9,Besiktas
2020-12-12 05:00:00,14,11,0.0,3.4,4,9,05:21 AM,03:59 PM,08:20 AM,05:36 PM,5,11,12,11,18,65,63,0.0,1008,12,8,147,10,Besiktas
2020-12-12 06:00:00,14,11,0.0,3.4,4,9,05:21 AM,03:59 PM,08:20 AM,05:36 PM,5,11,12,11,18,72,64,0.0,1008,12,7,147,10,Besiktas
